game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available,venue_timezone,venue_timezone_source,venue_local_start_date,venue_local_time_available
400869181,2016,regular,1,2016-09-03 01:30:00+00:00,True,False,False,19138,3816,Mackay Stadium,2440,Nevada,13,Cal Poly,30,27,NEV,Mountain West,fbs,CP,Big Sky,fcs,1,-19.0,-19.0,-19.0,-19.0,-19.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Los_Angeles,CFBD,2016-09-02T18:30:00-07:00,True
400869424,2016,regular,1,2016-09-03 11:30:00+00:00,True,True,True,40562,3504,Aviva Stadium,103,Boston College,59,Georgia Tech,14,17,BC,ACC,fbs,GT,ACC,fbs,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,0,,,,,,,,2,42.75,42.75,42.75,42.5,43.0,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,Europe/Dublin,CFBD,2016-09-03T12:30:00+01:00,True
400869507,2016,regular,1,2016-09-03 16:00:00+00:00,True,True,False,71016,3891,NRG Stadium,248,Houston,201,Oklahoma,33,23,HOU,American Athletic,fbs,OU,Big 12,fbs,3,13.0,12.0,13.0,10.0,13.0,3.0,1.7320508075688772,0,,,,,,,,2,66.0,66.0,66.0,65.5,66.5,1.0,0.7071067811865476,0,,,,,,,,True,15,3,AP,AP,True,True,America/Chicago,CFBD,2016-09-03T11:00:00-05:00,True
400869653,2016,regular,1,2016-09-03 16:00:00+00:00,True,False,False,35474,3665,SECU Stadium,120,Maryland,47,Howard,52,13,MD,Big Ten,fbs,HOW,MEAC,fcs,1,-51.0,-51.0,-51.0,-51.0,-51.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T12:00:00-04:00,True
400869509,2016,regular,1,2016-09-03 16:00:00+00:00,True,False,False,28238,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,2230,Fordham,52,16,NAVY,American Athletic,fbs,FOR,Patriot,fcs,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T12:00:00-04:00,True
400869578,2016,regular,1,2016-09-03 16:00:00+00:00,True,False,False,32074,3907,Ross-Ade Stadium,2509,Purdue,2198,Eastern Kentucky,45,24,PUR,Big Ten,fbs,EKU,OVC,fcs,1,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Indiana/Indianapolis,CFBD,2016-09-03T12:00:00-04:00,True
400868975,2016,regular,1,2016-09-03 16:00:00+00:00,True,False,False,57075,3693,Davis Wade Stadium,344,Mississippi State,6,South Alabama,20,21,MSST,SEC,fbs,USA,Sun Belt,fbs,3,-28.5,-30.0,-28.5,-34.0,-27.5,6.5,3.5,0,,,,,,,,2,52.5,52.5,52.5,52.0,53.0,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T11:00:00-05:00,True
400869176,2016,regular,1,2016-09-03 16:00:00+00:00,True,False,False,22661,3666,Cajun Field,309,Louisiana,68,Boise State,10,45,UL,Sun Belt,fbs,BOIS,Mountain West,fbs,3,18.5,18.5,18.5,18.0,19.0,1.0,0.5,0,,,,,,,,2,63.75,63.75,63.75,63.0,64.5,1.5,1.0606601717798212,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T11:00:00-05:00,True
400868976,2016,regular,1,2016-09-03 16:00:00+00:00,True,False,False,60125,3842,Milan Puskar Stadium,277,West Virginia,142,Missouri,26,11,WVU,Big 12,fbs,MIZ,SEC,fbs,3,-10.0,-10.5,-10.0,-11.5,-10.0,1.5,0.8660254037844386,0,,,,,,,,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T12:00:00-04:00,True
400869267,2016,regular,1,2016-09-03 16:00:00+00:00,True,False,False,30635,3911,Ryan Field,77,Northwestern,2711,Western Michigan,21,22,NU,Big Ten,fbs,WMU,Mid-American,fbs,3,-3.5,-4.5,-3.5,-6.5,-3.5,3.0,1.7320508075688772,0,,,,,,,,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T11:00:00-05:00,True
400869180,2016,regular,1,2016-09-03 16:00:00+00:00,True,False,False,110222,3558,Michigan Stadium,130,Michigan,62,Hawai'i,63,3,MICH,Big Ten,fbs,HAW,Mountain West,fbs,3,-38.0,-38.333333333333336,-38.0,-40.5,-36.5,4.0,2.0207259421636903,0,,,,,,,,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,0,,,,,,,,True,7,,AP,,True,False,America/Detroit,CFBD,2016-09-03T12:00:00-04:00,True
400869260,2016,regular,1,2016-09-03 16:00:00+00:00,True,False,False,107193,3861,Ohio Stadium,194,Ohio State,189,Bowling Green,77,10,OSU,Big Ten,fbs,BGSU,Mid-American,fbs,3,-27.5,-27.333333333333332,-27.5,-27.5,-27.0,0.5,0.28867513459481287,0,,,,,,,,2,64.0,64.0,64.0,64.0,64.0,0.0,0.0,0,,,,,,,,True,6,,AP,,True,False,America/New_York,CFBD,2016-09-03T12:00:00-04:00,True
400869428,2016,regular,1,2016-09-03 16:30:00+00:00,True,False,False,62234,3799,Lane Stadium,259,Virginia Tech,2335,Liberty,36,13,VT,ACC,fbs,LIB,Big South,fcs,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T12:30:00-04:00,True
400869426,2016,regular,1,2016-09-03 17:30:00+00:00,True,False,False,50149,3752,Acrisure Stadium,221,Pittsburgh,222,Villanova,28,7,PITT,ACC,fbs,VILL,CAA,fcs,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T13:30:00-04:00,True
400869097,2016,regular,1,2016-09-03 18:00:00+00:00,True,False,False,58640,3765,Husky Stadium,264,Washington,164,Rutgers,48,13,WASH,Pac-12,fbs,RUTG,Big Ten,fbs,3,-25.0,-24.166666666666668,-25.0,-25.0,-22.5,2.5,1.4433756729740643,0,,,,,,,,2,56.75,56.75,56.75,56.5,57.0,0.5,0.3535533905932738,0,,,,,,,,True,14,,AP,,True,False,America/Los_Angeles,CFBD,2016-09-03T11:00:00-07:00,True
400869175,2016,regular,1,2016-09-03 18:00:00+00:00,True,False,False,34128,3713,Falcon Stadium,2005,Air Force,2000,Abilene Christian,37,21,AF,Mountain West,fbs,ACU,Southland,fcs,1,-44.0,-44.0,-44.0,-44.0,-44.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Denver,CFBD,2016-09-03T12:00:00-06:00,True
400868974,2016,regular,1,2016-09-03 19:30:00+00:00,True,True,False,77823,3798,Lambeau Field,275,Wisconsin,99,LSU,16,14,WIS,Big Ten,fbs,LSU,SEC,fbs,3,12.5,11.5,12.5,9.5,12.5,3.0,1.7320508075688772,0,,,,,,,,2,43.75,43.75,43.75,43.5,44.0,0.5,0.3535533905932738,0,,,,,,,,True,,5,,AP,False,True,America/Chicago,CFBD,2016-09-03T14:30:00-05:00,True
400869427,2016,regular,1,2016-09-03 19:30:00+00:00,True,False,False,49270,3923,Scott Stadium,258,Virginia,257,Richmond,20,37,UVA,ACC,fbs,RICH,CAA,fcs,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T15:30:00-04:00,True
400869652,2016,regular,1,2016-09-03 19:30:00+00:00,True,False,False,48644,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,93,Murray State,52,3,ILL,Big Ten,fbs,MUR,OVC,fcs,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T14:30:00-05:00,True
400869264,2016,regular,1,2016-09-03 19:30:00+00:00,True,False,False,23093,3876,Peden Stadium,195,Ohio,326,Texas State,54,56,OHIO,Mid-American,fbs,TXST,Sun Belt,fbs,3,-18.0,-18.0,-18.0,-19.0,-17.0,2.0,1.0,0,,,,,,,,2,59.25,59.25,59.25,58.5,60.0,1.5,1.0606601717798212,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T15:30:00-04:00,True
400869261,2016,regular,1,2016-09-03 19:30:00+00:00,True,False,False,94378,3632,Beaver Stadium,213,Penn State,2309,Kent State,33,13,PSU,Big Ten,fbs,KENT,Mid-American,fbs,3,-23.5,-22.166666666666668,-23.5,-24.0,-19.0,5.0,2.753785273643051,0,,,,,,,,2,43.75,43.75,43.75,43.5,44.0,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T15:30:00-04:00,True
400868978,2016,regular,1,2016-09-03 19:30:00+00:00,True,False,False,100443,3795,Kyle Field,245,Texas A&M,26,UCLA,31,24,TA&M,SEC,fbs,UCLA,Pac-12,fbs,3,-5.0,-3.6666666666666665,-5.0,-5.0,-1.0,4.0,2.309401076758503,0,,,,,,,,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,,True,,16,,AP,False,True,America/Chicago,CFBD,2016-09-03T14:30:00-05:00,True
400869619,2016,regular,1,2016-09-03 19:30:00+00:00,True,False,False,50079,3646,Boone Pickens Stadium,197,Oklahoma State,2545,SE Louisiana,61,7,OKST,Big 12,fbs,SELA,Southland,fcs,1,-48.5,-48.5,-48.5,-48.5,-48.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,21,,AP,,True,False,America/Chicago,CFBD,2016-09-03T14:30:00-05:00,True
400869262,2016,regular,1,2016-09-03 19:30:00+00:00,True,False,False,68390,3793,Kinnick Stadium,2294,Iowa,193,Miami (OH),45,21,IOWA,Big Ten,fbs,M-OH,Mid-American,fbs,3,-27.5,-29.0,-27.5,-32.0,-27.5,4.5,2.598076211353316,0,,,,,,,,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,0,,,,,,,,True,17,,AP,,True,False,America/Chicago,CFBD,2016-09-03T14:30:00-05:00,True
400868970,2016,regular,1,2016-09-03 20:00:00+00:00,True,False,False,69132,3887,Razorback Stadium,8,Arkansas,2348,Louisiana Tech,21,20,ARK,SEC,fbs,LT,Conference USA,fbs,3,-21.0,-21.0,-21.0,-21.5,-20.5,1.0,0.5,0,,,,,,,,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T15:00:00-05:00,True
400869096,2016,regular,1,2016-09-03 21:00:00+00:00,True,False,False,53817,3626,Autzen Stadium,2483,Oregon,302,UC Davis,53,28,ORE,Pac-12,fbs,UCD,Big Sky,fcs,1,-47.0,-47.0,-47.0,-47.0,-47.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,24,,AP,,True,False,America/Los_Angeles,CFBD,2016-09-03T14:00:00-07:00,True
400868972,2016,regular,1,2016-09-03 21:30:00+00:00,True,True,False,75405,3495,Georgia Dome,153,North Carolina,61,Georgia,24,33,UNC,ACC,fbs,UGA,SEC,fbs,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738,0,,,,,,,,True,22,18,AP,AP,True,True,America/New_York,CFBD,2016-09-03T17:30:00-04:00,True
400869810,2016,regular,1,2016-09-03 22:00:00+00:00,True,False,False,18835,3975,Veterans Memorial Stadium (AL),2653,Troy,2046,Austin Peay,57,17,TROY,Sun Belt,fbs,APSU,OVC,fcs,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T17:00:00-05:00,True
400869343,2016,regular,1,2016-09-03 22:00:00+00:00,True,False,False,14887,3715,FAU Stadium,2226,Florida Atlantic,79,Southern Illinois,38,30,FAU,Conference USA,fbs,SIU,MVFC,fcs,1,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T18:00:00-04:00,True
400869425,2016,regular,1,2016-09-03 22:00:00+00:00,True,False,False,35049,3982,Wallace Wade Stadium,150,Duke,2428,North Carolina Central,49,6,DUKE,ACC,fbs,NCCU,MEAC,fcs,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T18:00:00-04:00,True
400869505,2016,regular,1,2016-09-03 22:00:00+00:00,True,False,False,44161,3699,Dowdy-Ficklen Stadium,151,East Carolina,2717,Western Carolina,52,7,ECU,American Athletic,fbs,WCU,Southern,fcs,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T18:00:00-04:00,True
400869718,2016,regular,1,2016-09-03 22:00:00+00:00,True,False,False,60703,3948,Hard Rock Stadium,2390,Miami,50,Florida A&M,70,3,MIA,ACC,fbs,FAMU,MEAC,fcs,1,-59.0,-59.0,-59.0,-59.0,-59.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T18:00:00-04:00,True
400869808,2016,regular,1,2016-09-03 22:00:00+00:00,True,False,False,21250,3608,Allen E. Paulson Stadium,290,Georgia Southern,2542,Savannah St,54,0,GASO,Sun Belt,fbs,SAV,MEAC,fcs,1,-53.0,-53.0,-53.0,-53.0,-53.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T18:00:00-04:00,True
400869266,2016,regular,1,2016-09-03 22:30:00+00:00,True,False,False,11061,3768,InfoCision Stadium,2006,Akron,2678,VMI,47,24,AKR,Mid-American,fbs,VMI,Southern,fcs,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T18:30:00-04:00,True
400869508,2016,regular,1,2016-09-03 23:00:00+00:00,True,False,False,42876,3805,Simmons Bank Liberty Stadium,235,Memphis,2546,Southeast Missouri State,35,17,MEM,American Athletic,fbs,SEMO,OVC,fcs,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T18:00:00-05:00,True
400869183,2016,regular,1,2016-09-03 23:00:00+00:00,True,False,False,18748,3674,Chapman Stadium,202,Tulsa,23,San José State,45,10,TLSA,American Athletic,fbs,SJSU,Mountain West,fbs,3,-4.0,-4.666666666666667,-4.0,-6.0,-4.0,2.0,1.1547005383792515,0,,,,,,,,2,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T18:00:00-05:00,True
400869345,2016,regular,1,2016-09-03 23:00:00+00:00,True,False,False,24718,3825,DATCU Stadium,249,North Texas,2567,SMU,21,34,UNT,Conference USA,fbs,SMU,American Athletic,fbs,3,7.0,8.666666666666666,7.0,7.0,12.0,5.0,2.8867513459481287,0,,,,,,,,2,67.5,67.5,67.5,67.0,68.0,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T18:00:00-05:00,True
400869809,2016,regular,1,2016-09-03 23:00:00+00:00,True,False,False,24718,3817,Malone Stadium,2433,UL Monroe,2582,Southern,38,21,ULM,Sun Belt,fbs,SOU,SWAC,fcs,1,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T18:00:00-05:00,True
400869349,2016,regular,1,2016-09-03 23:00:00+00:00,True,False,False,22380,3604,Alamodome,2636,UTSA,2011,Alabama State,26,13,UTSA,Conference USA,fbs,ALST,SWAC,fcs,1,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T18:00:00-05:00,True
400869504,2016,regular,1,2016-09-03 23:00:00+00:00,True,False,False,36260,3652,FBC Mortgage Stadium,2116,UCF,2569,South Carolina State,38,0,UCF,American Athletic,fbs,SCST,MEAC,fcs,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T19:00:00-04:00,True
400869506,2016,regular,1,2016-09-03 23:00:00+00:00,True,False,False,35976,3886,Raymond James Stadium,58,South Florida,119,Towson,56,20,USF,American Athletic,fbs,TOW,CAA,fcs,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T19:00:00-04:00,True
400869344,2016,regular,1,2016-09-03 23:00:00+00:00,True,False,False,19967,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,2010,Alabama A&M,55,0,MTSU,Conference USA,fbs,AAMU,SWAC,fcs,1,-47.0,-47.0,-47.0,-47.0,-47.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T18:00:00-05:00,True
400869597,2016,regular,1,2016-09-03 23:00:00+00:00,True,False,False,26864,3833,Memorial Stadium,2305,Kansas,227,Rhode Island,55,6,KU,Big 12,fbs,URI,CAA,fcs,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T18:00:00-05:00,True
400868973,2016,regular,1,2016-09-03 23:30:00+00:00,True,False,False,57230,3683,Kroger Field,96,Kentucky,2572,Southern Miss,35,44,UK,SEC,fbs,USM,Conference USA,fbs,3,-3.5,-4.833333333333333,-3.5,-7.5,-3.5,4.0,2.309401076758503,0,,,,,,,,2,62.25,62.25,62.25,62.0,62.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-03T19:30:00-04:00,True
400868957,2016,regular,1,2016-09-03 23:30:00+00:00,True,False,False,88121,3634,Ben Hill Griffin Stadium,57,Florida,113,Massachusetts,24,7,FLA,SEC,fbs,MASS,FBS Independents,fbs,3,-34.5,-35.333333333333336,-34.5,-37.0,-34.5,2.5,1.4433756729740643,0,,,,,,,,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,0,,,,,,,,True,25,,AP,,True,False,America/New_York,CFBD,2016-09-03T19:30:00-04:00,True
400869625,2016,regular,1,2016-09-04 00:00:00+00:00,True,False,False,60097,3784,Jones AT&T Stadium,2641,Texas Tech,2617,Stephen F. Austin,69,17,TTU,Big 12,fbs,SFA,Southland,fcs,1,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T19:00:00-05:00,True
400868969,2016,regular,1,2016-09-04 00:00:00+00:00,True,True,False,0,3687,AT&T Stadium,333,Alabama,30,USC,52,6,ALA,SEC,fbs,USC,Pac-12,fbs,3,-13.0,-11.833333333333334,-13.0,-13.5,-9.0,4.5,2.4664414311581235,0,,,,,,,,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,,True,1,20,AP,AP,True,True,America/Chicago,CFBD,2016-09-03T19:00:00-05:00,True
400869624,2016,regular,1,2016-09-04 00:00:00+00:00,True,False,False,43450,3616,Amon G. Carter Stadium,2628,TCU,2571,South Dakota State,59,41,TCU,Big 12,fbs,SDST,MVFC,fcs,1,-39.5,-39.5,-39.5,-39.5,-39.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,13,,AP,,True,False,America/Chicago,CFBD,2016-09-03T19:00:00-05:00,True
400869179,2016,regular,1,2016-09-04 00:00:00+00:00,True,False,False,90013,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,278,Fresno State,43,10,NEB,Big Ten,fbs,FRES,Mountain West,fbs,3,-29.0,-29.0,-29.0,-29.5,-28.5,1.0,0.5,0,,,,,,,,2,62.25,62.25,62.25,62.0,62.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T19:00:00-05:00,True
400869098,2016,regular,1,2016-09-04 00:00:00+00:00,True,False,False,32952,3820,Gesa Field,265,Washington State,331,Eastern Washington,42,45,WSU,Pac-12,fbs,EWU,Big Sky,fcs,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Los_Angeles,CFBD,2016-09-03T17:00:00-07:00,True
400869348,2016,regular,1,2016-09-04 00:00:00+00:00,True,False,False,30119,3946,Sun Bowl,2638,UTEP,166,New Mexico State,38,22,UTEP,Conference USA,fbs,NMSU,Sun Belt,fbs,3,-9.0,-7.333333333333333,-9.0,-9.5,-3.5,6.0,3.3291640592396963,0,,,,,,,,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Denver,CFBD,2016-09-03T18:00:00-06:00,True
400868887,2016,regular,1,2016-09-04 00:00:00+00:00,True,False,False,60629,3772,Jack Trice Stadium,66,Iowa State,2460,Northern Iowa,20,25,ISU,Big 12,fbs,UNI,MVFC,fcs,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-09-03T19:00:00-05:00,True
400869182,2016,regular,1,2016-09-04 00:30:00+00:00,True,True,False,46486,3932,Qualcomm Stadium,21,San Diego State,160,New Hampshire,31,0,SDSU,Mountain West,fbs,UNH,CAA,fcs,1,-34.0,-34.0,-34.0,-34.0,-34.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Los_Angeles,CFBD,2016-09-03T17:30:00-07:00,True
400868971,2016,regular,1,2016-09-04 01:00:00+00:00,True,False,False,87451,3785,Jordan-Hare Stadium,2,Auburn,228,Clemson,13,19,AUB,SEC,fbs,CLEM,ACC,fbs,3,7.5,8.0,7.5,7.5,9.0,1.5,0.8660254037844386,0,,,,,,,,2,62.25,62.25,62.25,62.0,62.5,0.5,0.3535533905932738,0,,,,,,,,True,,2,,AP,False,True,America/Chicago,CFBD,2016-09-03T20:00:00-05:00,True
400868922,2016,regular,1,2016-09-04 02:30:00+00:00,True,True,False,50528,3970,State Farm Stadium,12,Arizona,252,BYU,16,18,ARIZ,Pac-12,fbs,BYU,FBS Independents,fbs,3,1.0,0.0,1.0,-2.5,1.5,4.0,2.179449471770337,0,,,,,,,,2,63.25,63.25,63.25,63.0,63.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Phoenix,CFBD,2016-09-03T19:30:00-07:00,True
400869178,2016,regular,1,2016-09-04 02:30:00+00:00,True,False,False,18483,3984,War Memorial Stadium,2751,Wyoming,2459,Northern Illinois,40,34,WYO,Mountain West,fbs,NIU,Mid-American,fbs,3,7.0,8.166666666666666,7.0,7.0,10.5,3.5,2.0207259421636903,0,,,,,,,,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Denver,CFBD,2016-09-03T20:30:00-06:00,True
400869095,2016,regular,1,2016-09-04 03:00:00+00:00,True,False,False,45300,3947,Mountain America Stadium,9,Arizona State,2464,Northern Arizona,44,13,ASU,Pac-12,fbs,NAU,Big Sky,fcs,1,-26.0,-26.0,-26.0,-26.0,-26.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/Phoenix,CFBD,2016-09-03T20:00:00-07:00,True
400869346,2016,regular,1,2016-09-04 19:30:00+00:00,True,False,False,20118,3918,S.B. Ballard Stadium,295,Old Dominion,2261,Hampton,54,21,ODU,Conference USA,fbs,HAMP,MEAC,fcs,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-04T15:30:00-04:00,True
400868946,2016,regular,1,2016-09-04 23:30:00+00:00,True,False,False,102315,3910,DKR-Texas Memorial Stadium,251,Texas,87,Notre Dame,50,47,TEX,Big 12,fbs,ND,FBS Independents,fbs,3,3.5,3.1666666666666665,3.5,2.5,3.5,1.0,0.5773502691896257,0,,,,,,,,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,0,,,,,,,,True,,10,,AP,False,True,America/Chicago,CFBD,2016-09-04T18:30:00-05:00,True
400868979,2016,regular,1,2016-09-06 00:00:00+00:00,True,True,False,63042,4013,Camping World Stadium,52,Florida State,145,Ole Miss,45,34,FSU,ACC,fbs,MISS,SEC,fbs,3,-4.5,-4.5,-4.5,-5.0,-4.0,1.0,0.5,0,,,,,,,,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738,0,,,,,,,,True,4,11,AP,AP,True,True,America/New_York,CFBD,2016-09-05T20:00:00-04:00,True
400869351,2016,regular,2,2016-09-09 23:30:00+00:00,True,False,False,17084,218,FIU Stadium,2229,Florida International,120,Maryland,14,41,FIU,Conference USA,fbs,MD,Big Ten,fbs,3,11.5,10.0,11.5,7.0,11.5,4.5,2.598076211353316,0,,,,,,,,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-09-09T19:30:00-04:00,True
400869429,2016,regular,2,2016-09-10 00:00:00+00:00,True,False,True,32184,1964,JMA Wireless Dome,183,Syracuse,97,Louisville,28,62,SYR,ACC,fbs,LOU,ACC,fbs,3,17.0,15.666666666666666,17.0,13.0,17.0,4.0,2.309401076758503,0,,,,,,,,2,69.25,69.25,69.25,69.0,69.5,0.5,0.3535533905932738,0,,,,,,,,True,,13,,AP,False,True,America/New_York,CFBD,2016-09-09T20:00:00-04:00,True
