game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401234633,2020,regular,10,2020-11-07 17:00:00+00:00,True,False,True,0.0,3982,Wallace Wade Stadium,150,Duke,153,North Carolina,24,56,DUKE,ACC,fbs,UNC,ACC,fbs,5,11.5,11.3,11.5,10.5,11.5,1.0,0.4472135954999579,0,,,,,,,,5,63.5,63.2,63.5,62.5,63.5,1.0,0.4472135954999579,0,,,,,,,,True,,24,,Coaches,False,True
401253924,2020,regular,10,2020-11-07 17:00:00+00:00,True,False,True,5585.0,3666,Cajun Field,309,Louisiana,2032,Arkansas State,27,20,UL,Sun Belt,fbs,ARST,Sun Belt,fbs,4,-14.25,-14.125,-14.25,-14.5,-13.5,1.0,0.47871355387816905,0,,,,,,,,4,68.25,68.0,68.25,66.0,69.5,3.5,1.4719601443879744,0,,,,,,,,True,,,,,False,False
401247309,2020,regular,10,2020-11-07 17:00:00+00:00,True,False,True,1034.0,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,130,Michigan,38,21,IU,Big Ten,fbs,MICH,Big Ten,fbs,5,4.5,4.1,4.5,3.0,4.5,1.5,0.6519202405202649,0,,,,,,,,5,55.0,54.3,55.0,51.5,55.5,4.0,1.6046806535881213,0,,,,,,,,True,13,23,AP,AP,True,True
401247307,2020,regular,10,2020-11-07 17:00:00+00:00,True,False,True,,3911,Ryan Field,77,Northwestern,158,Nebraska,21,13,NU,Big Ten,fbs,NEB,Big Ten,fbs,5,-4.0,-4.0,-4.0,-4.5,-3.5,1.0,0.3535533905932738,0,,,,,,,,5,54.0,54.1,54.0,53.0,55.0,2.0,0.7416198487095663,0,,,,,,,,True,,,,,False,False
401212490,2020,regular,10,2020-11-07 17:00:00+00:00,True,False,True,2577.0,3806,Lincoln Financial Field,218,Temple,2567,SMU,23,47,TEM,American Athletic,fbs,SMU,American Athletic,fbs,4,17.25,17.125,17.25,16.5,17.5,1.0,0.47871355387816905,0,,,,,,,,4,63.75,63.875,63.75,63.5,64.5,1.0,0.47871355387816905,0,,,,,,,,True,,18,,AP,False,True
401215326,2020,regular,10,2020-11-07 18:00:00+00:00,True,False,True,5012.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,2653,Troy,20,13,GASO,Sun Belt,fbs,TROY,Sun Belt,fbs,5,3.0,3.0,3.0,2.5,3.5,1.0,0.3535533905932738,0,,,,,,,,5,52.0,52.0,52.0,51.5,52.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401234631,2020,regular,10,2020-11-07 19:00:00+00:00,True,False,True,0.0,1964,JMA Wireless Dome,183,Syracuse,103,Boston College,13,16,SYR,ACC,fbs,BC,ACC,fbs,5,14.5,14.4,14.5,14.0,15.0,1.0,0.4183300132670378,0,,,,,,,,5,54.0,53.9,54.0,53.5,54.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401251931,2020,regular,10,2020-11-07 19:30:00+00:00,True,False,False,11711.0,3775,Joan C. Edwards Stadium,276,Marshall,113,Massachusetts,51,10,MRSH,Conference USA,fbs,MASS,FBS Independents,fbs,5,-44.5,-44.5,-44.5,-44.5,-44.5,0.0,0.0,0,,,,,,,,5,55.5,55.5,55.5,55.0,56.0,1.0,0.3535533905932738,0,,,,,,,,True,16,,AP,,True,False
401215324,2020,regular,10,2020-11-07 20:00:00+00:00,True,False,True,6745.0,3644,Bobcat Stadium (TX),326,Texas State,2026,App State,17,38,TXST,Sun Belt,fbs,APP,Sun Belt,fbs,5,21.5,20.7,21.5,17.5,21.5,4.0,1.7888543819998317,0,,,,,,,,5,58.5,58.2,58.5,57.5,58.5,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401240035,2020,regular,10,2020-11-07 20:00:00+00:00,True,False,False,,3815,M. M. Roberts Stadium,2572,Southern Miss,2453,North Alabama,24,13,USM,Conference USA,fbs,UNA,Big South,fcs,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401247308,2020,regular,10,2020-11-07 20:30:00+00:00,True,False,True,863.0,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,135,Minnesota,14,41,ILL,Big Ten,fbs,MINN,Big Ten,fbs,5,7.5,7.4,7.5,7.0,7.5,0.5,0.22360679774997896,0,,,,,,,,5,65.0,64.3,65.0,61.5,65.5,4.0,1.6046806535881213,0,,,,,,,,True,,,,,False,False
401236019,2020,regular,10,2020-11-07 20:30:00+00:00,True,False,True,22700.0,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,2305,Kansas,62,9,OU,Big 12,fbs,KU,Big 12,fbs,5,-38.5,-38.4,-38.5,-38.5,-38.0,0.5,0.22360679774997896,0,,,,,,,,5,63.0,63.4,63.0,62.0,65.5,3.5,1.2942179105544784,0,,,,,,,,True,19,,AP,,True,False
401237126,2020,regular,10,2020-11-07 20:30:00+00:00,True,False,True,12888.0,3693,Davis Wade Stadium,344,Mississippi State,238,Vanderbilt,24,17,MSST,SEC,fbs,VAN,SEC,fbs,5,-18.0,-18.3,-18.0,-19.5,-17.5,2.0,0.758287544405155,0,,,,,,,,5,45.0,45.7,45.0,45.0,48.0,3.0,1.3038404810405297,0,,,,,,,,True,,,,,False,False
401237125,2020,regular,10,2020-11-07 20:30:00+00:00,True,True,True,19210.0,3712,EverBank Stadium,61,Georgia,57,Florida,28,44,UGA,SEC,fbs,FLA,SEC,fbs,5,-3.0,-2.9,-3.0,-3.5,-2.5,1.0,0.4183300132670378,0,,,,,,,,5,54.5,54.4,54.5,54.0,54.5,0.5,0.22360679774997896,0,,,,,,,,True,5,8,AP,AP,True,True
401247312,2020,regular,10,2020-11-07 20:30:00+00:00,True,False,True,1500.0,3632,Beaver Stadium,213,Penn State,120,Maryland,19,35,PSU,Big Ten,fbs,MD,Big Ten,fbs,5,-27.5,-26.9,-27.5,-27.5,-25.0,2.5,1.08397416943394,0,,,,,,,,5,63.0,62.9,63.0,62.0,63.5,1.5,0.6519202405202649,0,,,,,,,,True,,,,,False,False
401212544,2020,regular,10,2020-11-07 20:30:00+00:00,True,False,True,0.0,3854,Nippert Stadium,2132,Cincinnati,248,Houston,38,10,CIN,American Athletic,fbs,HOU,American Athletic,fbs,5,-12.5,-12.5,-12.5,-13.5,-11.5,2.0,0.7071067811865476,0,,,,,,,,5,51.5,52.6,51.5,51.5,57.0,5.5,2.4596747752497685,0,,,,,,,,True,6,,AP,,True,False
401236021,2020,regular,10,2020-11-07 20:30:00+00:00,True,False,True,12356.0,3616,Amon G. Carter Stadium,2628,TCU,2641,Texas Tech,34,18,TCU,Big 12,fbs,TTU,Big 12,fbs,5,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,5,60.0,60.2,60.0,59.5,61.5,2.0,0.758287544405155,0,,,,,,,,True,,,,,False,False
401249006,2020,regular,10,2020-11-07 20:30:00+00:00,True,False,True,2000.0,6501,Allegiant Stadium,2439,UNLV,278,Fresno State,27,40,UNLV,Mountain West,fbs,FRES,Mountain West,fbs,5,11.5,11.3,11.5,11.0,11.5,0.5,0.27386127875258304,0,,,,,,,,5,57.5,57.7,57.5,57.5,58.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401234634,2020,regular,10,2020-11-07 21:00:00+00:00,True,False,True,16568.0,3697,Doak Campbell Stadium,52,Florida State,221,Pittsburgh,17,41,FSU,ACC,fbs,PITT,ACC,fbs,5,1.5,0.8,1.5,-2.5,2.0,4.5,1.857417562100671,0,,,,,,,,5,52.5,52.4,52.5,51.0,53.5,2.5,0.8944271909999159,0,,,,,,,,True,,,,,False,False
401236020,2020,regular,10,2020-11-07 21:00:00+00:00,True,False,True,11980.0,3636,Bill Snyder Family Stadium,2306,Kansas State,197,Oklahoma State,18,20,KSU,Big 12,fbs,OKST,Big 12,fbs,5,14.0,13.6,14.0,12.5,14.0,1.5,0.6519202405202649,0,,,,,,,,5,48.5,48.1,48.5,46.5,48.5,2.0,0.8944271909999159,0,,,,,,,,True,,14,,AP,False,True
401207169,2020,regular,10,2020-11-07 23:00:00+00:00,True,False,True,5292.0,3715,FAU Stadium,2226,Florida Atlantic,98,Western Kentucky,10,6,FAU,Conference USA,fbs,WKU,Conference USA,fbs,5,-7.0,-6.8,-7.0,-7.0,-6.5,0.5,0.27386127875258304,0,,,,,,,,5,38.0,38.6,38.0,37.5,41.0,3.5,1.3874436925511608,0,,,,,,,,True,,,,,False,False
401237127,2020,regular,10,2020-11-08 00:00:00+00:00,True,False,True,16253.0,3994,Williams-Brice Stadium,2579,South Carolina,245,Texas A&M,3,48,SC,SEC,fbs,TA&M,SEC,fbs,5,9.5,9.6,9.5,9.5,10.0,0.5,0.22360679774997896,0,,,,,,,,5,58.0,58.1,58.0,57.5,58.5,1.0,0.4183300132670378,0,,,,,,,,True,,7,,AP,False,True
401236018,2020,regular,10,2020-11-08 00:00:00+00:00,True,False,True,13535.0,3772,Jack Trice Stadium,66,Iowa State,239,Baylor,38,31,ISU,Big 12,fbs,BAY,Big 12,fbs,5,-14.0,-13.9,-14.0,-14.0,-13.5,0.5,0.22360679774997896,0,,,,,,,,5,47.0,47.0,47.0,46.5,48.0,1.5,0.6123724356957945,0,,,,,,,,True,17,,AP,,True,False
401249402,2020,regular,10,2020-11-08 00:00:00+00:00,True,False,True,554.0,3726,Folsom Field,38,Colorado,26,UCLA,48,42,COLO,Pac-12,fbs,UCLA,Pac-12,fbs,5,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,5,56.5,56.4,56.5,55.5,57.0,1.5,0.5477225575051661,0,,,,,,,,True,,,,,False,False
401249399,2020,regular,10,2020-11-08 00:30:00+00:00,True,False,True,0.0,3626,Autzen Stadium,2483,Oregon,24,Stanford,35,14,ORE,Pac-12,fbs,STAN,Pac-12,fbs,5,-11.5,-11.3,-11.5,-12.0,-10.5,1.5,0.758287544405155,0,,,,,,,,5,50.0,50.4,50.0,49.0,52.5,3.5,1.5572411502397436,0,,,,,,,,True,12,,AP,,True,False
